Values, R:100000 C:4e-05 E:12
0.00114,0.00341951
0.00115,0.0034495
0.00116,0.0034795
0.00117,0.00350949
0.00118,0.00353948
0.00119,0.00356947
0.0012,0.00359946
0.00121,0.00362945
0.00122,0.00365944
0.00123,0.00368943
0.00124,0.00371942
0.00125,0.00374941
0.00126,0.0037794
0.00127,0.0038094
0.00128,0.00383939
0.00129,0.00386938
0.0013,0.00389937
0.00131,0.00392936
0.00132,0.00395935
0.00133,0.00398934
0.00134,0.00401933
0.00135,0.00404932
0.00136,0.00407931
0.00137,0.0041093
0.00138,0.00413929
0.00139,0.00416928
0.0014,0.00419927
0.00141,0.00422925
0.00142,0.00425924
0.00143,0.00428923
0.00144,0.00431922
0.00145,0.00434921
0.00146,0.0043792
0.00147,0.00440919
0.00148,0.00443918
0.00149,0.00446917
0.0015,0.00449916
0.00151,0.00452915
0.00152,0.00455913
0.00153,0.00458912
0.00154,0.00461911
0.00155,0.0046491
0.00156,0.00467909
0.00157,0.00470908
0.00158,0.00473906
0.00159,0.00476905
0.0016,0.00479904
0.00161,0.00482903
0.00162,0.00485902
0.00163,0.004889
0.00164,0.00491899
0.00165,0.00494898
0.00166,0.00497897
0.00167,0.00500895
0.00168,0.00503894
0.00169,0.00506893
0.0017,0.00509892
0.00171,0.0051289
0.00172,0.00515889
0.00173,0.00518888
0.00174,0.00521886
0.00175,0.00524885
0.00176,0.00527884
0.00177,0.00530883
0.00178,0.00533881
0.00179,0.0053688
0.0018,0.00539879
0.00181,0.00542877
0.00182,0.00545876
0.00183,0.00548874
0.00184,0.00551873
0.00185,0.00554872
0.00186,0.0055787
0.00187,0.00560869
0.00188,0.00563867
0.00189,0.00566866
0.0019,0.00569865
0.00191,0.00572863
0.00192,0.00575862
0.00193,0.0057886
0.00194,0.00581859
0.00195,0.00584857
0.00196,0.00587856
0.00197,0.00590854
0.00198,0.00593853
0.00199,0.00596852
0.002,0.0059985
0.00201,0.00602849
0.00202,0.00605847
0.00203,0.00608845
0.00204,0.00611844
0.00205,0.00614842
0.00206,0.00617841
0.00207,0.00620839
0.00208,0.00623838
0.00209,0.00626836
0.0021,0.00629835
0.00211,0.00632833
0.00212,0.00635831
0.00213,0.0063883
0.00214,0.00641828
0.00215,0.00644827
0.00216,0.00647825
0.00217,0.00650823
0.00218,0.00653822
0.00219,0.0065682
0.0022,0.00659819
0.00221,0.00662817
0.00222,0.00665815
0.00223,0.00668814
0.00224,0.00671812
0.00225,0.0067481
0.00226,0.00677809
0.00227,0.00680807
0.00228,0.00683805
0.00229,0.00686803
0.0023,0.00689802
0.00231,0.006928
0.00232,0.00695798
0.00233,0.00698796
0.00234,0.00701795
0.00235,0.00704793
0.00236,0.00707791
0.00237,0.00710789
0.00238,0.00713788
0.00239,0.00716786
0.0024,0.00719784
0.00241,0.00722782
0.00242,0.0072578
0.00243,0.00728779
0.00244,0.00731777
0.00245,0.00734775
0.00246,0.00737773
0.00247,0.00740771
0.00248,0.00743769
0.00249,0.00746768
0.0025,0.00749766
0.00251,0.00752764
0.00252,0.00755762
0.00253,0.0075876
0.00254,0.00761758
0.00255,0.00764756
0.00256,0.00767754
0.00257,0.00770752
0.00258,0.0077375
0.00259,0.00776749
0.0026,0.00779747
0.00261,0.00782745
0.00262,0.00785743
0.00263,0.00788741
0.00264,0.00791739
0.00265,0.00794737
0.00266,0.00797735
0.00267,0.00800733
0.00268,0.00803731
0.00269,0.00806729
0.0027,0.00809727
0.00271,0.00812725
0.00272,0.00815723
0.00273,0.00818721
0.00274,0.00821719
0.00275,0.00824716
0.00276,0.00827714
0.00277,0.00830712
0.00278,0.0083371
0.00279,0.00836708
0.0028,0.00839706
0.00281,0.00842704
0.00282,0.00845702
0.00283,0.008487
0.00284,0.00851698
0.00285,0.00854695
0.00286,0.00857693
0.00287,0.00860691
0.00288,0.00863689
0.00289,0.00866687
0.0029,0.00869685
0.00291,0.00872683
0.00292,0.0087568
0.00293,0.00878678
0.00294,0.00881676
0.00295,0.00884674
0.00296,0.00887672
0.00297,0.00890669
0.00298,0.00893667
0.00299,0.00896665
0.003,0.00899663
0.00301,0.0090266
0.00302,0.00905658
0.00303,0.00908656
0.00304,0.00911654
0.00305,0.00914651
0.00306,0.00917649
0.00307,0.00920647
0.00308,0.00923644
0.00309,0.00926642
0.0031,0.0092964
0.00311,0.00932637
0.00312,0.00935635
0.00313,0.00938633
0.00314,0.0094163
0.00315,0.00944628
0.00316,0.00947626
0.00317,0.00950623
0.00318,0.00953621
0.00319,0.00956618
0.0032,0.00959616
0.00321,0.00962614
0.00322,0.00965611
0.00323,0.00968609
0.00324,0.00971606
0.00325,0.00974604
0.00326,0.00977602
0.00327,0.00980599
0.00328,0.00983597
0.00329,0.00986594
0.0033,0.00989592
0.00331,0.00992589
0.00332,0.00995587
0.00333,0.00998584
0.00334,0.0100158
0.00335,0.0100458
0.00336,0.0100758
0.00337,0.0101057
0.00338,0.0101357
0.00339,0.0101657
0.0034,0.0101957
0.00341,0.0102256
0.00342,0.0102556
0.00343,0.0102856
0.00344,0.0103156
0.00345,0.0103455
0.00346,0.0103755
0.00347,0.0104055
0.00348,0.0104355
0.00349,0.0104654
0.0035,0.0104954
0.00351,0.0105254
0.00352,0.0105554
0.00353,0.0105853
0.00354,0.0106153
0.00355,0.0106453
0.00356,0.0106752
0.00357,0.0107052
0.00358,0.0107352
0.00359,0.0107652
0.0036,0.0107951
0.00361,0.0108251
0.00362,0.0108551
0.00363,0.0108851
0.00364,0.010915
0.00365,0.010945
0.00366,0.010975
0.00367,0.011005
0.00368,0.0110349
0.00369,0.0110649
0.0037,0.0110949
0.00371,0.0111248
0.00372,0.0111548
0.00373,0.0111848
0.00374,0.0112148
0.00375,0.0112447
0.00376,0.0112747
0.00377,0.0113047
0.00378,0.0113346
0.00379,0.0113646
0.0038,0.0113946
0.00381,0.0114246
0.00382,0.0114545
0.00383,0.0114845
0.00384,0.0115145
0.00385,0.0115444
0.00386,0.0115744
0.00387,0.0116044
0.00388,0.0116344
0.00389,0.0116643
0.0039,0.0116943
0.00391,0.0117243
0.00392,0.0117542
0.00393,0.0117842
0.00394,0.0118142
0.00395,0.0118442
0.00396,0.0118741
0.00397,0.0119041
0.00398,0.0119341
0.00399,0.011964
0.004,0.011994
0.00401,0.012024
0.00402,0.0120539
0.00403,0.0120839
0.00404,0.0121139
0.00405,0.0121439
0.00406,0.0121738
0.00407,0.0122038
0.00408,0.0122338
0.00409,0.0122637
0.0041,0.0122937
0.00411,0.0123237
0.00412,0.0123536
0.00413,0.0123836
0.00414,0.0124136
0.00415,0.0124435
0.00416,0.0124735
0.00417,0.0125035
0.00418,0.0125335
0.00419,0.0125634
0.0042,0.0125934
0.00421,0.0126234
0.00422,0.0126533
0.00423,0.0126833
0.00424,0.0127133
0.00425,0.0127432
0.00426,0.0127732
0.00427,0.0128032
0.00428,0.0128331
0.00429,0.0128631
0.0043,0.0128931
0.00431,0.012923
0.00432,0.012953
0.00433,0.012983
0.00434,0.0130129
0.00435,0.0130429
0.00436,0.0130729
0.00437,0.0131028
0.00438,0.0131328
0.00439,0.0131628
0.0044,0.0131927
0.00441,0.0132227
0.00442,0.0132527
0.00443,0.0132826
0.00444,0.0133126
0.00445,0.0133426
0.00446,0.0133725
0.00447,0.0134025
0.00448,0.0134325
0.00449,0.0134624
0.0045,0.0134924
0.00451,0.0135224
0.00452,0.0135523
0.00453,0.0135823
0.00454,0.0136123
0.00455,0.0136422
0.00456,0.0136722
0.00457,0.0137022
0.00458,0.0137321
0.00459,0.0137621
0.0046,0.0137921
0.00461,0.013822
0.00462,0.013852
0.00463,0.013882
0.00464,0.0139119
0.00465,0.0139419
0.00466,0.0139719
0.00467,0.0140018
0.00468,0.0140318
0.00469,0.0140618
0.0047,0.0140917
0.00471,0.0141217
0.00472,0.0141516
0.00473,0.0141816
0.00474,0.0142116
0.00475,0.0142415
0.00476,0.0142715
0.00477,0.0143015
0.00478,0.0143314
0.00479,0.0143614
0.0048,0.0143914
0.00481,0.0144213
0.00482,0.0144513
0.00483,0.0144813
0.00484,0.0145112
0.00485,0.0145412
0.00486,0.0145711
0.00487,0.0146011
0.00488,0.0146311
0.00489,0.014661
0.0049,0.014691
0.00491,0.014721
0.00492,0.0147509
0.00493,0.0147809
0.00494,0.0148109
0.00495,0.0148408
0.00496,0.0148708
0.00497,0.0149007
0.00498,0.0149307
0.00499,0.0149607
0.005,0.0149906
0.00501,0.0150206
0.00502,0.0150506
0.00503,0.0150805
0.00504,0.0151105
0.00505,0.0151404
0.00506,0.0151704
0.00507,0.0152004
0.00508,0.0152303
0.00509,0.0152603
0.0051,0.0152903
0.00511,0.0153202
0.00512,0.0153502
0.00513,0.0153801
0.00514,0.0154101
0.00515,0.0154401
0.00516,0.01547
0.00517,0.0155
0.00518,0.0155299
0.00519,0.0155599
0.0052,0.0155899
0.00521,0.0156198
0.00522,0.0156498
0.00523,0.0156797
0.00524,0.0157097
0.00525,0.0157397
0.00526,0.0157696
0.00527,0.0157996
0.00528,0.0158296
0.00529,0.0158595
0.0053,0.0158895
0.00531,0.0159194
0.00532,0.0159494
0.00533,0.0159794
0.00534,0.0160093
0.00535,0.0160393
0.00536,0.0160692
0.00537,0.0160992
0.00538,0.0161292
0.00539,0.0161591
0.0054,0.0161891
0.00541,0.016219
0.00542,0.016249
0.00543,0.0162789
0.00544,0.0163089
0.00545,0.0163389
0.00546,0.0163688
0.00547,0.0163988
0.00548,0.0164287
0.00549,0.0164587
0.0055,0.0164887
0.00551,0.0165186
0.00552,0.0165486
0.00553,0.0165785
0.00554,0.0166085
0.00555,0.0166385
0.00556,0.0166684
0.00557,0.0166984
0.00558,0.0167283
0.00559,0.0167583
0.0056,0.0167882
0.00561,0.0168182
0.00562,0.0168482
0.00563,0.0168781
0.00564,0.0169081
0.00565,0.016938
0.00566,0.016968
0.00567,0.0169979
0.00568,0.0170279
0.00569,0.0170579
0.0057,0.0170878
0.00571,0.0171178
0.00572,0.0171477
0.00573,0.0171777
0.00574,0.0172077
0.00575,0.0172376
0.00576,0.0172676
0.00577,0.0172975
0.00578,0.0173275
0.00579,0.0173574
0.0058,0.0173874
0.00581,0.0174173
0.00582,0.0174473
0.00583,0.0174773
0.00584,0.0175072
0.00585,0.0175372
0.00586,0.0175671
0.00587,0.0175971
0.00588,0.017627
0.00589,0.017657
0.0059,0.017687
0.00591,0.0177169
0.00592,0.0177469
0.00593,0.0177768
0.00594,0.0178068
0.00595,0.0178367
0.00596,0.0178667
0.00597,0.0178966
0.00598,0.0179266
0.00599,0.0179566
0.006,0.0179865
0.00601,0.0180165
0.00602,0.0180464
0.00603,0.0180764
0.00604,0.0181063
0.00605,0.0181363
0.00606,0.0181662
0.00607,0.0181962
0.00608,0.0182261
0.00609,0.0182561
0.0061,0.0182861
0.00611,0.018316
0.00612,0.018346
0.00613,0.0183759
0.00614,0.0184059
0.00615,0.0184358
0.00616,0.0184658
0.00617,0.0184957
0.00618,0.0185257
0.00619,0.0185556
0.0062,0.0185856
0.00621,0.0186155
0.00622,0.0186455
0.00623,0.0186755
0.00624,0.0187054
0.00625,0.0187354
0.00626,0.0187653
0.00627,0.0187953
0.00628,0.0188252
0.00629,0.0188552
0.0063,0.0188851
0.00631,0.0189151
0.00632,0.018945
0.00633,0.018975
0.00634,0.0190049
0.00635,0.0190349
0.00636,0.0190648
0.00637,0.0190948
0.00638,0.0191247
0.00639,0.0191547
0.0064,0.0191846
0.00641,0.0192146
0.00642,0.0192446
0.00643,0.0192745
0.00644,0.0193045
0.00645,0.0193344
0.00646,0.0193644
0.00647,0.0193943
0.00648,0.0194243
0.00649,0.0194542
0.0065,0.0194842
0.00651,0.0195141
0.00652,0.0195441
0.00653,0.019574
0.00654,0.019604
0.00655,0.0196339
0.00656,0.0196639
0.00657,0.0196938
0.00658,0.0197238
0.00659,0.0197537
0.0066,0.0197837
0.00661,0.0198136
0.00662,0.0198436
0.00663,0.0198735
0.00664,0.0199035
0.00665,0.0199334
0.00666,0.0199634
0.00667,0.0199933
0.00668,0.0200233
0.00669,0.0200532
0.0067,0.0200832
0.00671,0.0201131
0.00672,0.0201431
0.00673,0.020173
0.00674,0.020203
0.00675,0.0202329
0.00676,0.0202629
0.00677,0.0202928
0.00678,0.0203228
0.00679,0.0203527
0.0068,0.0203827
0.00681,0.0204126
0.00682,0.0204426
0.00683,0.0204725
0.00684,0.0205025
0.00685,0.0205324
0.00686,0.0205624
0.00687,0.0205923
0.00688,0.0206223
0.00689,0.0206522
0.0069,0.0206822
0.00691,0.0207121
0.00692,0.0207421
0.00693,0.020772
0.00694,0.0208019
0.00695,0.0208319
0.00696,0.0208618
0.00697,0.0208918
0.00698,0.0209217
0.00699,0.0209517
0.007,0.0209816
0.00701,0.0210116
0.00702,0.0210415
0.00703,0.0210715
0.00704,0.0211014
0.00705,0.0211314
0.00706,0.0211613
0.00707,0.0211913
0.00708,0.0212212
0.00709,0.0212512
0.0071,0.0212811
0.00711,0.0213111
0.00712,0.021341
0.00713,0.0213709
0.00714,0.0214009
0.00715,0.0214308
0.00716,0.0214608
0.00717,0.0214907
0.00718,0.0215207
0.00719,0.0215506
0.0072,0.0215806
0.00721,0.0216105
0.00722,0.0216405
0.00723,0.0216704
0.00724,0.0217004
0.00725,0.0217303
0.00726,0.0217602
0.00727,0.0217902
0.00728,0.0218201
0.00729,0.0218501
0.0073,0.02188
0.00731,0.02191
0.00732,0.0219399
0.00733,0.0219699
0.00734,0.0219998
0.00735,0.0220298
0.00736,0.0220597
0.00737,0.0220896
0.00738,0.0221196
0.00739,0.0221495
0.0074,0.0221795
0.00741,0.0222094
0.00742,0.0222394
0.00743,0.0222693
0.00744,0.0222993
0.00745,0.0223292
0.00746,0.0223591
0.00747,0.0223891
0.00748,0.022419
0.00749,0.022449
0.0075,0.0224789
0.00751,0.0225089
0.00752,0.0225388
0.00753,0.0225688
0.00754,0.0225987
0.00755,0.0226286
0.00756,0.0226586
0.00757,0.0226885
0.00758,0.0227185
0.00759,0.0227484
0.0076,0.0227784
0.00761,0.0228083
0.00762,0.0228382
0.00763,0.0228682
0.00764,0.0228981
0.00765,0.0229281
0.00766,0.022958
0.00767,0.022988
0.00768,0.0230179
0.00769,0.0230478
0.0077,0.0230778
0.00771,0.0231077
0.00772,0.0231377
0.00773,0.0231676
0.00774,0.0231975
0.00775,0.0232275
0.00776,0.0232574
0.00777,0.0232874
0.00778,0.0233173
0.00779,0.0233473
0.0078,0.0233772
0.00781,0.0234071
0.00782,0.0234371
0.00783,0.023467
0.00784,0.023497
0.00785,0.0235269
0.00786,0.0235568
0.00787,0.0235868
0.00788,0.0236167
0.00789,0.0236467
0.0079,0.0236766
0.00791,0.0237066
0.00792,0.0237365
0.00793,0.0237664
0.00794,0.0237964
0.00795,0.0238263
0.00796,0.0238563
0.00797,0.0238862
0.00798,0.0239161
0.00799,0.0239461
0.008,0.023976
0.00801,0.024006
0.00802,0.0240359
0.00803,0.0240658
0.00804,0.0240958
0.00805,0.0241257
0.00806,0.0241557
0.00807,0.0241856
0.00808,0.0242155
0.00809,0.0242455
0.0081,0.0242754
0.00811,0.0243054
0.00812,0.0243353
0.00813,0.0243652
0.00814,0.0243952
0.00815,0.0244251
0.00816,0.024455
0.00817,0.024485
0.00818,0.0245149
0.00819,0.0245449
0.0082,0.0245748
0.00821,0.0246047
0.00822,0.0246347
0.00823,0.0246646
0.00824,0.0246946
0.00825,0.0247245
0.00826,0.0247544
0.00827,0.0247844
0.00828,0.0248143
0.00829,0.0248442
0.0083,0.0248742
0.00831,0.0249041
0.00832,0.0249341
0.00833,0.024964
0.00834,0.0249939
0.00835,0.0250239
0.00836,0.0250538
0.00837,0.0250837
0.00838,0.0251137
0.00839,0.0251436
0.0084,0.0251736
0.00841,0.0252035
0.00842,0.0252334
0.00843,0.0252634
0.00844,0.0252933
0.00845,0.0253232
0.00846,0.0253532
0.00847,0.0253831
0.00848,0.0254131
0.00849,0.025443
0.0085,0.0254729
0.00851,0.0255029
0.00852,0.0255328
0.00853,0.0255627
0.00854,0.0255927
0.00855,0.0256226
0.00856,0.0256525
0.00857,0.0256825
0.00858,0.0257124
0.00859,0.0257423
0.0086,0.0257723
0.00861,0.0258022
0.00862,0.0258322
0.00863,0.0258621
0.00864,0.025892
0.00865,0.025922
0.00866,0.0259519
0.00867,0.0259818
0.00868,0.0260118
0.00869,0.0260417
0.0087,0.0260716
0.00871,0.0261016
0.00872,0.0261315
0.00873,0.0261614
0.00874,0.0261914
0.00875,0.0262213
0.00876,0.0262512
0.00877,0.0262812
0.00878,0.0263111
0.00879,0.026341
0.0088,0.026371
0.00881,0.0264009
0.00882,0.0264308
0.00883,0.0264608
0.00884,0.0264907
0.00885,0.0265207
0.00886,0.0265506
0.00887,0.0265805
0.00888,0.0266105
0.00889,0.0266404
0.0089,0.0266703
0.00891,0.0267003
0.00892,0.0267302
0.00893,0.0267601
0.00894,0.0267901
0.00895,0.02682
0.00896,0.0268499
0.00897,0.0268798
0.00898,0.0269098
0.00899,0.0269397
0.009,0.0269696
0.00901,0.0269996
0.00902,0.0270295
0.00903,0.0270594
0.00904,0.0270894
0.00905,0.0271193
0.00906,0.0271492
0.00907,0.0271792
0.00908,0.0272091
0.00909,0.027239
0.0091,0.027269
0.00911,0.0272989
0.00912,0.0273288
0.00913,0.0273588
0.00914,0.0273887
0.00915,0.0274186
0.00916,0.0274486
0.00917,0.0274785
0.00918,0.0275084
0.00919,0.0275384
0.0092,0.0275683
0.00921,0.0275982
0.00922,0.0276281
0.00923,0.0276581
0.00924,0.027688
0.00925,0.0277179
0.00926,0.0277479
0.00927,0.0277778
0.00928,0.0278077
0.00929,0.0278377
0.0093,0.0278676
0.00931,0.0278975
0.00932,0.0279275
0.00933,0.0279574
0.00934,0.0279873
0.00935,0.0280172
0.00936,0.0280472
0.00937,0.0280771
0.00938,0.028107
0.00939,0.028137
0.0094,0.0281669
0.00941,0.0281968
0.00942,0.0282267
0.00943,0.0282567
0.00944,0.0282866
0.00945,0.0283165
0.00946,0.0283465
0.00947,0.0283764
0.00948,0.0284063
0.00949,0.0284363
0.0095,0.0284662
0.00951,0.0284961
0.00952,0.028526
0.00953,0.028556
0.00954,0.0285859
0.00955,0.0286158
0.00956,0.0286458
0.00957,0.0286757
0.00958,0.0287056
0.00959,0.0287355
0.0096,0.0287655
0.00961,0.0287954
0.00962,0.0288253
0.00963,0.0288553
0.00964,0.0288852
0.00965,0.0289151
0.00966,0.028945
0.00967,0.028975
0.00968,0.0290049
0.00969,0.0290348
0.0097,0.0290647
0.00971,0.0290947
0.00972,0.0291246
0.00973,0.0291545
0.00974,0.0291845
0.00975,0.0292144
0.00976,0.0292443
0.00977,0.0292742
0.00978,0.0293042
0.00979,0.0293341
0.0098,0.029364
0.00981,0.0293939
0.00982,0.0294239
0.00983,0.0294538
0.00984,0.0294837
0.00985,0.0295136
0.00986,0.0295436
0.00987,0.0295735
0.00988,0.0296034
0.00989,0.0296334
0.0099,0.0296633
0.00991,0.0296932
0.00992,0.0297231
0.00993,0.0297531
0.00994,0.029783
0.00995,0.0298129
0.00996,0.0298428
0.00997,0.0298728
0.00998,0.0299027
0.00999,0.0299326
0.01,0.0299625
0.01001,0.0299925
0.01002,0.0300224
0.01003,0.0300523
0.01004,0.0300822
0.01005,0.0301122
0.01006,0.0301421
0.01007,0.030172
0.01008,0.0302019
0.01009,0.0302319
0.0101,0.0302618
0.01011,0.0302917
0.01012,0.0303216
0.01013,0.0303516
0.01014,0.0303815
0.01015,0.0304114
0.01016,0.0304413
0.01017,0.0304712
0.01018,0.0305012
0.01019,0.0305311
0.0102,0.030561
0.01021,0.0305909
0.01022,0.0306209
0.01023,0.0306508
0.01024,0.0306807
0.01025,0.0307106
0.01026,0.0307406
0.01027,0.0307705
0.01028,0.0308004
0.01029,0.0308303
0.0103,0.0308603
0.01031,0.0308902
0.01032,0.0309201
0.01033,0.03095
0.01034,0.0309799
0.01035,0.0310099
0.01036,0.0310398
0.01037,0.0310697
0.01038,0.0310996
0.01039,0.0311296
0.0104,0.0311595
0.01041,0.0311894
0.01042,0.0312193
0.01043,0.0312492
0.01044,0.0312792
0.01045,0.0313091
0.01046,0.031339
0.01047,0.0313689
0.01048,0.0313988
0.01049,0.0314288
0.0105,0.0314587
0.01051,0.0314886
0.01052,0.0315185
0.01053,0.0315485
0.01054,0.0315784
0.01055,0.0316083
0.01056,0.0316382
0.01057,0.0316681
0.01058,0.0316981
0.01059,0.031728
0.0106,0.0317579
0.01061,0.0317878
0.01062,0.0318177
0.01063,0.0318477
0.01064,0.0318776
0.01065,0.0319075
0.01066,0.0319374
0.01067,0.0319673
0.01068,0.0319973
0.01069,0.0320272
0.0107,0.0320571
0.01071,0.032087
0.01072,0.0321169
0.01073,0.0321469
0.01074,0.0321768
0.01075,0.0322067
0.01076,0.0322366
0.01077,0.0322665
0.01078,0.0322965
0.01079,0.0323264
0.0108,0.0323563
0.01081,0.0323862
0.01082,0.0324161
0.01083,0.0324461
0.01084,0.032476
0.01085,0.0325059
0.01086,0.0325358
0.01087,0.0325657
0.01088,0.0325956
0.01089,0.0326256
0.0109,0.0326555
0.01091,0.0326854
0.01092,0.0327153
0.01093,0.0327452
0.01094,0.0327752
0.01095,0.0328051
0.01096,0.032835
0.01097,0.0328649
0.01098,0.0328948
0.01099,0.0329247
0.011,0.0329547
0.01101,0.0329846
0.01102,0.0330145
0.01103,0.0330444
0.01104,0.0330743
0.01105,0.0331043
0.01106,0.0331342
0.01107,0.0331641
0.01108,0.033194
0.01109,0.0332239
0.0111,0.0332538
0.01111,0.0332838
0.01112,0.0333137
0.01113,0.0333436
0.01114,0.0333735
0.01115,0.0334034
0.01116,0.0334333
0.01117,0.0334633
0.01118,0.0334932
0.01119,0.0335231
0.0112,0.033553
0.01121,0.0335829
0.01122,0.0336128
0.01123,0.0336428
0.01124,0.0336727
0.01125,0.0337026
0.01126,0.0337325
0.01127,0.0337624
0.01128,0.0337923
0.01129,0.0338222
0.0113,0.0338522
0.01131,0.0338821
0.01132,0.033912
0.01133,0.0339419
0.01134,0.0339718
0.01135,0.0340017
0.01136,0.0340317
0.01137,0.0340616
0.01138,0.0340915
0.01139,0.0341214
0.0114,0.0341513
0.01141,0.0341812
0.01142,0.0342111
0.01143,0.0342411
0.01144,0.034271
0.01145,0.0343009
0.01146,0.0343308
0.01147,0.0343607
0.01148,0.0343906
0.01149,0.0344205
0.0115,0.0344505
0.01151,0.0344804
0.01152,0.0345103
0.01153,0.0345402
0.01154,0.0345701
0.01155,0.0346
0.01156,0.0346299
0.01157,0.0346598
0.01158,0.0346898
0.01159,0.0347197
0.0116,0.0347496
0.01161,0.0347795
0.01162,0.0348094
0.01163,0.0348393
0.01164,0.0348692
0.01165,0.0348992
0.01166,0.0349291
0.01167,0.034959
0.01168,0.0349889
0.01169,0.0350188
0.0117,0.0350487
0.01171,0.0350786
0.01172,0.0351085
0.01173,0.0351385
0.01174,0.0351684
0.01175,0.0351983
0.01176,0.0352282
0.01177,0.0352581
0.01178,0.035288
0.01179,0.0353179
0.0118,0.0353478
0.01181,0.0353777
0.01182,0.0354077
0.01183,0.0354376
0.01184,0.0354675
0.01185,0.0354974
0.01186,0.0355273
0.01187,0.0355572
0.01188,0.0355871
0.01189,0.035617
0.0119,0.0356469
0.01191,0.0356769
0.01192,0.0357068
0.01193,0.0357367
0.01194,0.0357666
0.01195,0.0357965
0.01196,0.0358264
0.01197,0.0358563
0.01198,0.0358862
0.01199,0.0359161
0.012,0.0359461
0.01201,0.035976
0.01202,0.0360059
0.01203,0.0360358
0.01204,0.0360657
0.01205,0.0360956
0.01206,0.0361255
0.01207,0.0361554
0.01208,0.0361853
0.01209,0.0362152
0.0121,0.0362452
0.01211,0.0362751
0.01212,0.036305
0.01213,0.0363349
0.01214,0.0363648
0.01215,0.0363947
0.01216,0.0364246
0.01217,0.0364545
0.01218,0.0364844
0.01219,0.0365143
0.0122,0.0365442
0.01221,0.0365742
0.01222,0.0366041
0.01223,0.036634
0.01224,0.0366639
0.01225,0.0366938
0.01226,0.0367237
0.01227,0.0367536
0.01228,0.0367835
0.01229,0.0368134
0.0123,0.0368433
0.01231,0.0368732
0.01232,0.0369031
0.01233,0.036933
0.01234,0.036963
0.01235,0.0369929
0.01236,0.0370228
0.01237,0.0370527
0.01238,0.0370826
0.01239,0.0371125
0.0124,0.0371424
0.01241,0.0371723
0.01242,0.0372022
0.01243,0.0372321
0.01244,0.037262
0.01245,0.0372919
0.01246,0.0373218
0.01247,0.0373517
0.01248,0.0373817
0.01249,0.0374116
0.0125,0.0374415
0.01251,0.0374714
0.01252,0.0375013
0.01253,0.0375312
0.01254,0.0375611
0.01255,0.037591
0.01256,0.0376209
0.01257,0.0376508
0.01258,0.0376807
0.01259,0.0377106
0.0126,0.0377405
0.01261,0.0377704
0.01262,0.0378003
0.01263,0.0378302
0.01264,0.0378601
0.01265,0.0378901
0.01266,0.03792
0.01267,0.0379499
0.01268,0.0379798
0.01269,0.0380097
0.0127,0.0380396
0.01271,0.0380695
0.01272,0.0380994
0.01273,0.0381293
0.01274,0.0381592
0.01275,0.0381891
0.01276,0.038219
0.01277,0.0382489
